appid,name,release_year,price_usd,total_reviews,total_positive,positive_ratio,genres,is_multiplayer
570,Dota 2,2013,0.0,6092,5421,0.8899,Action|Strategy|Free To Play,1
730,Counter-Strike 2,2012,0.0,1321893,1139759,0.8622,Action|Free To Play,1
578080,PUBG: BATTLEGROUNDS,2017,0.0,277185,175311,0.6325,Action|Adventure|Massively Multiplayer|Free To Play,1
1623730,Palworld,2024,29.99,136508,130135,0.9533,Action|Adventure|Indie|RPG|Early Access,1
1172470,Apex Legends™,2020,0.0,1015,811,0.799,Action|Adventure|Free To Play,1
1063730,New World: Aeternum,2021,59.99,140656,96075,0.683,Action|Adventure|Massively Multiplayer|RPG,1
2358720,Black Myth: Wukong,2024,59.99,61885,58280,0.9417,Action|Adventure|RPG,0
1938090,Call of Duty®,2022,0.0,220868,128016,0.5796,Action,1
271590,Grand Theft Auto V Legacy,2015,0.0,564237,472304,0.8371,Action|Adventure,1
550,Left 4 Dead 2,2009,9.99,210683,205494,0.9754,Action,1
553850,HELLDIVERS™ 2,2024,39.99,564266,466011,0.8259,Action,1
1599340,Lost Ark,2022,0.0,38938,27216,0.699,Action|Adventure|Massively Multiplayer|RPG|Free To Play,1
304930,Unturned,2017,0.0,2882,2602,0.9028,Action|Adventure|Casual|Indie|Free To Play,1
236390,War Thunder,2013,0.0,777,533,0.686,Action|Massively Multiplayer|Simulation|Free To Play,1
1245620,ELDEN RING,2022,59.99,403842,380532,0.9423,Action|RPG,1
105600,Terraria,2011,9.99,556331,543674,0.9772,Action|Adventure|Indie|RPG,1
440,Team Fortress 2,2007,0.0,25184,18206,0.7229,Action|Free To Play,1
291550,Brawlhalla,2017,0.0,1571,1305,0.8307,Action|Indie|Free To Play,1
1086940,Baldur's Gate 3,2023,59.99,406333,393717,0.969,Adventure|RPG|Strategy,1
431960,Wallpaper Engine,2018,4.99,206316,202592,0.982,Casual|Indie|Animation & Modeling|Design & Illustration|Photo Editing|Utilities,0
4000,Garry's Mod,2006,9.99,497177,482373,0.9702,Casual|Indie|Simulation,1
359550,Tom Clancy's Rainbow Six® Siege,2015,19.99,600277,507215,0.845,Action,1
1085660,Destiny 2,2019,0.0,74209,60102,0.8099,Action|Adventure|Free To Play,1
252490,Rust,2018,39.99,489932,426702,0.8709,Action|Adventure|Indie|Massively Multiplayer|RPG,1
346110,ARK: Survival Evolved,2017,14.99,245314,199302,0.8124,Action|Adventure|Indie|Massively Multiplayer|RPG,1
892970,Valheim,2021,19.99,243542,231289,0.9497,Action|Adventure|Indie|RPG|Early Access,1
1091500,Cyberpunk 2077,2020,59.99,333011,291715,0.876,RPG,0
218620,PAYDAY 2,2013,9.99,170157,149527,0.8788,Action|RPG,1
901583,Grand Theft Auto IV: Complete Edition,,0.0,61421,49376,0.8039,Action|Adventure,1
238960,Path of Exile,2013,0.0,548,503,0.9179,Action|Adventure|Indie|Massively Multiplayer|RPG|Free To Play,1
242760,The Forest,2018,19.99,169320,161411,0.9533,Action|Adventure|Indie|Simulation,1
322330,Don't Starve Together,2016,14.99,77457,74133,0.9571,Action|Adventure|Indie|RPG|Simulation|Strategy,1
1203220,NARAKA: BLADEPOINT,2021,0.0,12850,10522,0.8188,Action|Adventure|Massively Multiplayer,1
